agency,url,agencyID,PIID,modNumber,idvPIID,contractType,business_name,total_contract,description,claimed_savings,internal_id,usa_savings_url
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0028&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0028,0,,AWARD,,21900.0,ECONOMETRICS EXPERT,,CONT_AWD_9531CB21C0028_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0028_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0070&modNumber=0&idvAgencyID=&idvPIID=9531CB22D0007&contractType=AWARD,955F,9531CB24F0070,0,9531CB22D0007,AWARD,,21750.0,OHC HARASSMENT INVESTIGATIONS TASK ORDER FY 24,,CONT_AWD_9531CB24F0070_955F_9531CB22D0007_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0070_955F_9531CB22D0007_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0015&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0015,P00001,,AWARD,,20069.0,CFPB EXPERT,6256.0,CONT_AWD_9531CB23C0015_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0015_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0060&modNumber=0&idvAgencyID=&idvPIID=9531CB21A0011&contractType=AWARD,955F,9531CB24F0060,0,9531CB21A0011,AWARD,,19998.0,BPA CALL FOR ORGANIZATION DEVELOPMENT FOR SUPERVISION EXAMINATIONS DIVISION,69.0,CONT_AWD_9531CB24F0060_955F_9531CB21A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0060_955F_9531CB21A0011_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0028&modNumber=0&idvAgencyID=&idvPIID=03310323D0034&contractType=AWARD,955F,9531CB25F0028,0,03310323D0034,AWARD,,19366.0,OXFORD  JOURNALS,,CONT_AWD_9531CB25F0028_955F_03310323D0034_0300,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0028_955F_03310323D0034_0300
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0053&modNumber=0&idvAgencyID=&idvPIID=9531CB20A0004&contractType=AWARD,955F,9531CB24F0053,0,9531CB20A0004,AWARD,,17000.0,CONFLICT COACH TRAINING,1250.0,CONT_AWD_9531CB24F0053_955F_9531CB20A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0053_955F_9531CB20A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0043&modNumber=P00001&idvAgencyID=&idvPIID=9531CB20A0004&contractType=AWARD,955F,9531CB23F0043,P00001,9531CB20A0004,AWARD,,17000.0,CONFLICT COACH TRAINING,0.0,CONT_AWD_9531CB23F0043_955F_9531CB20A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0043_955F_9531CB20A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0022&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24P0022,0,,AWARD,,15008.0,CERTIFIED INFORMATION SYSTEMS AUDITOR (CISA) IN-PERSON TRAINING,0.0,CONT_AWD_9531CB24P0022_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24P0022_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0034&modNumber=0&idvAgencyID=&idvPIID=NNG15SD60B&contractType=AWARD,955F,9531CB25F0034,0,NNG15SD60B,AWARD,,14456.0,MURAL SOFTWARE,,CONT_AWD_9531CB25F0034_955F_NNG15SD60B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0034_955F_NNG15SD60B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0005&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25P0005,0,,AWARD,,14375.0,EQUEST SUBSCRIPTION,0.0,CONT_AWD_9531CB25P0005_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25P0005_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0010&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25P0010,0,,AWARD,,13000.0,ATD FORUM MEMBERSHIP - FY25,0.0,CONT_AWD_9531CB25P0010_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25P0010_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0011&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25P0011,0,,AWARD,,12000.0,FINTECH MEETUP 2025 MEETING POD PACKAGE,0.0,CONT_AWD_9531CB25P0011_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25P0011_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00050&modNumber=0&idvAgencyID=&idvPIID=03310319D0075&contractType=AWARD,2036,20343024F00050,0,03310319D0075,AWARD,,11400.0,JSTOR ONLINE JOURNAL,0.0,CONT_AWD_20343024F00050_2036_03310319D0075_0300,https://www.usaspending.gov/award/CONT_AWD_20343024F00050_2036_03310319D0075_0300
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0018&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24P0018,0,,AWARD,,11000.0,ADMINISTRATIVE LAW TREATISE CURRENT & ARCHIVE VITALLAW AND BANKING LAW AND REGULATION CURRENT & ARCHIVE VITALLAW DIGITAL SUBSCRIPTION,0.0,CONT_AWD_9531CB24P0018_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24P0018_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0019&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0019,0,,AWARD,,10800.0,TESTIFYING APPRAISAL EXPERT,6800.0,CONT_AWD_9531CB22C0019_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0019_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0002,P00001,,AWARD,,10625.0,FURNISHING EXPERT,0.0,CONT_AWD_9531CB23C0002_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0002_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0039&modNumber=P00001&idvAgencyID=&idvPIID=9531CB22A0002&contractType=AWARD,955F,9531CB24F0039,P00001,9531CB22A0002,AWARD,,8295.0,"BPA CALL 0002 - FURNITURE, FIXTURES AND EQUIPMENT (FF&E) FOR THE CONSUMER FINANCIAL PROTECTION BUREAU",0.0,CONT_AWD_9531CB24F0039_955F_9531CB22A0002_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0039_955F_9531CB22A0002_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0078&modNumber=P00009&idvAgencyID=&idvPIID=9531CB22A0004&contractType=AWARD,955F,9531CB22F0078,P00009,9531CB22A0004,AWARD,,6310727.0,THE BUREAU'S NEW OFFICE OF THE CHIEF RISK OFFICER (OCRO) IS SEEKING MANAGEMENT CONSULTING SUPPORT TO HELP ACHIEVE ITS MISSION GOALS AND INCREASE ITS ORGANIZATIONAL MATURITY LEVELS. ,3705807.0,CONT_AWD_9531CB22F0078_955F_9531CB22A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0078_955F_9531CB22A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0026&modNumber=P00003&idvAgencyID=&idvPIID=9531CB21A0011&contractType=AWARD,955F,9531CB22F0026,P00003,9531CB21A0011,AWARD,,533785.0,BPA CALL FOR FY 22 ORGANIZATION DEVELOPMENT SERVICES ,279785.0,CONT_AWD_9531CB22F0026_955F_9531CB21A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0026_955F_9531CB21A0011_955F
