agency,url,agencyID,PIID,modNumber,idvPIID,contractType,business_name,total_contract,description,claimed_savings,internal_id,usa_savings_url
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0022&modNumber=P00002&idvAgencyID=&idvPIID=9531CB22A0012&contractType=AWARD,955F,9531CB24F0022,P00002,9531CB22A0012,AWARD,CROSSROADS MEDIATION SERVICES,77393.0,"BPA CALL FOR EEO COUNSELING SERVICES STARTING FEBRUARY 24, 2024",71588.0,CONT_AWD_9531CB24F0022_955F_9531CB22A0012_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0022_955F_9531CB22A0012_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0009&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0009,P00001,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),69800.0,EXPERT FOR CFPB,18430.0,CONT_AWD_9531CB23C0009_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0009_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0026&modNumber=0&idvAgencyID=&idvPIID=NNG15SD74B&contractType=AWARD,955F,9531CB25F0026,0,NNG15SD74B,AWARD,SOFTWARE INFORMATION RESOURCE CORP.,67168.0,SAFECONSOLE LICENSES,14473.0,CONT_AWD_9531CB25F0026_955F_NNG15SD74B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0026_955F_NNG15SD74B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0018&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0018,P00001,,AWARD,SUMMIT CONSULTING LLC,65676.0,CFPB EXPERT WITNESS,58596.0,CONT_AWD_9531CB24C0018_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0018_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0016&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0016,P00001,,AWARD,GUPTA WESSLER LLP,64110.0,CFPB EXPERT,,CONT_AWD_9531CB24C0016_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0016_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0073&modNumber=P00002&idvAgencyID=&idvPIID=NNG15SD74B&contractType=AWARD,955F,9531CB22F0073,P00002,NNG15SD74B,AWARD,SOFTWARE INFORMATION RESOURCE CORP.,62956.0,VIRUSTOTAL BASIC SUBSCRIPTION,0.0,CONT_AWD_9531CB22F0073_955F_NNG15SD74B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0073_955F_NNG15SD74B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0038&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA20D002P&contractType=AWARD,955F,9531CB23F0038,P00002,47QTCA20D002P,AWARD,"LRP PUBLICATIONS, INC.",58370.0,CYBERFEDS LICENSES.,0.0,CONT_AWD_9531CB23F0038_955F_47QTCA20D002P_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0038_955F_47QTCA20D002P_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0077&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD76B&contractType=AWARD,955F,9531CB24F0077,P00001,NNG15SD76B,AWARD,"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",56710.0,AVENIR NEXT FONT LICENSE,0.0,CONT_AWD_9531CB24F0077_955F_NNG15SD76B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0077_955F_NNG15SD76B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0034&modNumber=P00001&idvAgencyID=&idvPIID=9531CB22A0011&contractType=AWARD,955F,9531CB24F0034,P00001,9531CB22A0011,AWARD,JTF BUSINESS SYSTEMS INC,55980.0,COPIER LEASE,7775.0,CONT_AWD_9531CB24F0034_955F_9531CB22A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0034_955F_9531CB22A0011_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0003&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0003,0,,AWARD,ANDREAMM LLC,54375.0,CFPB EXPERT,32625.0,CONT_AWD_9531CB24C0003_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0003_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0045&modNumber=0&idvAgencyID=&idvPIID=47QSWA18D008F&contractType=AWARD,955F,9531CB24F0045,0,47QSWA18D008F,AWARD,CARAHSOFT TECHNOLOGY CORP.,52866.0,LINKEDIN LEARNING LICENSES,0.0,CONT_AWD_9531CB24F0045_955F_47QSWA18D008F_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0045_955F_47QSWA18D008F_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0007&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25P0007,0,,AWARD,"CITIBANK, N.A.",51502.0,2024 CRA & FAIR LENDING COLLOQUIUM,,CONT_AWD_9531CB25P0007_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25P0007_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00051&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD00B&contractType=AWARD,2036,20343024F00051,P00001,NNG15SD00B,AWARD,BLUE TECH INC.,49667.0,SECUREAUTH IDP LICENSE RENEWAL,0.0,CONT_AWD_20343024F00051_2036_NNG15SD00B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00051_2036_NNG15SD00B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022F00040&modNumber=P00003&idvAgencyID=&idvPIID=47QTCA18D005U&contractType=AWARD,2036,20343022F00040,P00003,47QTCA18D005U,AWARD,"PERSONABLE.COM, INC.",49586.0,SCANWRITER SOFTWARE LICENSE AND MAINTENANCE,0.0,CONT_AWD_20343022F00040_2036_47QTCA18D005U_4732,https://www.usaspending.gov/award/CONT_AWD_20343022F00040_2036_47QTCA18D005U_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0006&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0006,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),48700.0,CFPB EXPERT,27045.0,CONT_AWD_9531CB24C0006_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0006_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0010&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0010,P00001,,AWARD,CE FORWARD INC,46800.0,TESTIFYING EXPERT,21610.0,CONT_AWD_9531CB22C0010_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0010_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0083&modNumber=0&idvAgencyID=&idvPIID=47QREA24D000E&contractType=AWARD,955F,9531CB24F0083,0,47QREA24D000E,AWARD,"BEACON TRAINING SERVICES, INC.",40810.0,SQL TRAINING,0.0,CONT_AWD_9531CB24F0083_955F_47QREA24D000E_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0083_955F_47QREA24D000E_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0017&modNumber=0&idvAgencyID=&idvPIID=9531CB25A0006&contractType=AWARD,955F,9531CB25F0017,0,9531CB25A0006,AWARD,S J BASHEN INC.,40000.0,EEO INVESTIGATIONS BPA CALL,,CONT_AWD_9531CB25F0017_955F_9531CB25A0006_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0017_955F_9531CB25A0006_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00057&modNumber=P00001&idvAgencyID=&idvPIID=GS03F0096U&contractType=AWARD,2036,20343024F00057,P00001,GS03F0096U,AWARD,GIGABITER LLC,39000.0,IT DEVICE DESTRUCTION,5564.0,CONT_AWD_20343024F00057_2036_GS03F0096U_4730,https://www.usaspending.gov/award/CONT_AWD_20343024F00057_2036_GS03F0096U_4730
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0018&modNumber=P00001&idvAgencyID=&idvPIID=GS02F0111U&contractType=AWARD,955F,9531CB24F0018,P00001,GS02F0111U,AWARD,WORLD INSTITUTE OF LEADERSHIP & LEARNING,38648.0,"DESIGN, DEVELOPMENT, AND HOSTING OF LEARNING MODULES",0.0,CONT_AWD_9531CB24F0018_955F_GS02F0111U_4730,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0018_955F_GS02F0111U_4730
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0015&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0015,P00002,,AWARD,"NATIONAL CONSUMER LAW CENTER, INC.",38375.0,TESTIFYING EXPERT,12192.0,CONT_AWD_9531CB22C0015_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0015_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0005&modNumber=P00001&idvAgencyID=&idvPIID=9531CB25A0004&contractType=AWARD,955F,9531CB25F0005,P00001,9531CB25A0004,AWARD,"HENRICKSEN DC, LLC",36705.0,"FURNITURE, FIXTURE & EQUIPMENT - NEW CALL ISSUED TO REPLACE BPA 9531CB24F0039 TO ACKNOWLEDGE NOVATION OF GSA CONTRACT GS-28F-016CA FROM COFCO TO HENRICKSEN DC LLC",,CONT_AWD_9531CB25F0005_955F_9531CB25A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0005_955F_9531CB25A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0026&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0026,P00002,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),35800.0,TESTIFYING EXPERT,6550.0,CONT_AWD_9531CB22C0026_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0026_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0007&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0007,0,,AWARD,"HASTAK, MANOJ",35750.0,TESTING EXPERT,10238.0,CONT_AWD_9531CB23C0007_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0007_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024P00004&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343024P00004,0,,AWARD,WINSTON-SALEM INDUSTRIES FOR THE BLIND INC,35000.0,FY2024 GENERAL OFFICE SUPPLIES,31690.0,CONT_AWD_20343024P00004_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343024P00004_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0014&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0014,P00004,,AWARD,"PLANNING, ARRANGEMENTS, LOGISTICS SPECIALISTS, LLC",29447.0,PERSONAL ASSISTANT SERVICES CONTRACT,17528.0,CONT_AWD_9531CB22C0014_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0014_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0028&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0028,0,,AWARD,"HASTAK, MANOJ",21900.0,ECONOMETRICS EXPERT,,CONT_AWD_9531CB21C0028_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0028_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0070&modNumber=0&idvAgencyID=&idvPIID=9531CB22D0007&contractType=AWARD,955F,9531CB24F0070,0,9531CB22D0007,AWARD,"BUSINESS DECISIONS INFORMATION, INC.",21750.0,OHC HARASSMENT INVESTIGATIONS TASK ORDER FY 24,,CONT_AWD_9531CB24F0070_955F_9531CB22D0007_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0070_955F_9531CB22D0007_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0015&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0015,P00001,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),20069.0,CFPB EXPERT,6256.0,CONT_AWD_9531CB23C0015_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0015_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0060&modNumber=0&idvAgencyID=&idvPIID=9531CB21A0011&contractType=AWARD,955F,9531CB24F0060,0,9531CB21A0011,AWARD,"DIAMOND, VIRGINIA M",19998.0,BPA CALL FOR ORGANIZATION DEVELOPMENT FOR SUPERVISION EXAMINATIONS DIVISION,69.0,CONT_AWD_9531CB24F0060_955F_9531CB21A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0060_955F_9531CB21A0011_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0028&modNumber=0&idvAgencyID=&idvPIID=03310323D0034&contractType=AWARD,955F,9531CB25F0028,0,03310323D0034,AWARD,"UNIVERSITY OF OXFORD, THE",19366.0,OXFORD  JOURNALS,,CONT_AWD_9531CB25F0028_955F_03310323D0034_0300,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0028_955F_03310323D0034_0300
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0053&modNumber=0&idvAgencyID=&idvPIID=9531CB20A0004&contractType=AWARD,955F,9531CB24F0053,0,9531CB20A0004,AWARD,"PENINSULA MEDIATION CENTER, INC.",17000.0,CONFLICT COACH TRAINING,1250.0,CONT_AWD_9531CB24F0053_955F_9531CB20A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0053_955F_9531CB20A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0043&modNumber=P00001&idvAgencyID=&idvPIID=9531CB20A0004&contractType=AWARD,955F,9531CB23F0043,P00001,9531CB20A0004,AWARD,"PENINSULA MEDIATION CENTER, INC.",17000.0,CONFLICT COACH TRAINING,0.0,CONT_AWD_9531CB23F0043_955F_9531CB20A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0043_955F_9531CB20A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0022&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24P0022,0,,AWARD,"CITIBANK, N.A.",15008.0,CERTIFIED INFORMATION SYSTEMS AUDITOR (CISA) IN-PERSON TRAINING,0.0,CONT_AWD_9531CB24P0022_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24P0022_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0034&modNumber=0&idvAgencyID=&idvPIID=NNG15SD60B&contractType=AWARD,955F,9531CB25F0034,0,NNG15SD60B,AWARD,"ADVANCED COMPUTER CONCEPTS, INC.",14456.0,MURAL SOFTWARE,,CONT_AWD_9531CB25F0034_955F_NNG15SD60B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0034_955F_NNG15SD60B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0005&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25P0005,0,,AWARD,"CITIBANK, N.A.",14375.0,EQUEST SUBSCRIPTION,0.0,CONT_AWD_9531CB25P0005_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25P0005_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0010&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25P0010,0,,AWARD,"CITIBANK, N.A.",13000.0,ATD FORUM MEMBERSHIP - FY25,0.0,CONT_AWD_9531CB25P0010_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25P0010_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0011&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25P0011,0,,AWARD,"CITIBANK, N.A.",12000.0,FINTECH MEETUP 2025 MEETING POD PACKAGE,0.0,CONT_AWD_9531CB25P0011_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25P0011_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00050&modNumber=0&idvAgencyID=&idvPIID=03310319D0075&contractType=AWARD,2036,20343024F00050,0,03310319D0075,AWARD,"ITHAKA HARBORS, INC.",11400.0,JSTOR ONLINE JOURNAL,0.0,CONT_AWD_20343024F00050_2036_03310319D0075_0300,https://www.usaspending.gov/award/CONT_AWD_20343024F00050_2036_03310319D0075_0300
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0018&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24P0018,0,,AWARD,"CITIBANK, N.A.",11000.0,ADMINISTRATIVE LAW TREATISE CURRENT & ARCHIVE VITALLAW AND BANKING LAW AND REGULATION CURRENT & ARCHIVE VITALLAW DIGITAL SUBSCRIPTION,0.0,CONT_AWD_9531CB24P0018_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24P0018_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0019&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0019,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),10800.0,TESTIFYING APPRAISAL EXPERT,6800.0,CONT_AWD_9531CB22C0019_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0019_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0002,P00001,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),10625.0,FURNISHING EXPERT,0.0,CONT_AWD_9531CB23C0002_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0002_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0039&modNumber=P00001&idvAgencyID=&idvPIID=9531CB22A0002&contractType=AWARD,955F,9531CB24F0039,P00001,9531CB22A0002,AWARD,COMMERCIAL OFFICE FURNITURE COMPANY,8295.0,"BPA CALL 0002 - FURNITURE, FIXTURES AND EQUIPMENT (FF&E) FOR THE CONSUMER FINANCIAL PROTECTION BUREAU",0.0,CONT_AWD_9531CB24F0039_955F_9531CB22A0002_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0039_955F_9531CB22A0002_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0078&modNumber=P00009&idvAgencyID=&idvPIID=9531CB22A0004&contractType=AWARD,955F,9531CB22F0078,P00009,9531CB22A0004,AWARD,"CENSEO CONSULTING GROUP, INC.",6310727.0,THE BUREAU'S NEW OFFICE OF THE CHIEF RISK OFFICER (OCRO) IS SEEKING MANAGEMENT CONSULTING SUPPORT TO HELP ACHIEVE ITS MISSION GOALS AND INCREASE ITS ORGANIZATIONAL MATURITY LEVELS. ,3705807.0,CONT_AWD_9531CB22F0078_955F_9531CB22A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0078_955F_9531CB22A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0026&modNumber=P00003&idvAgencyID=&idvPIID=9531CB21A0011&contractType=AWARD,955F,9531CB22F0026,P00003,9531CB21A0011,AWARD,"DIAMOND INSIGHT, INC.",533785.0,BPA CALL FOR FY 22 ORGANIZATION DEVELOPMENT SERVICES ,279785.0,CONT_AWD_9531CB22F0026_955F_9531CB21A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0026_955F_9531CB21A0011_955F
